787 856
32 -2.72069095108369e+01 2.93220748731929e+01 0.00000000000000e+00
33 -2.93220748731932e+01 2.72069095108366e+01 0.00000000000000e+00
34 -3.12732592987213e+01 2.49395920743492e+01 0.00000000000000e+00
35 -3.30495509726399e+01 2.25328023225447e+01 0.00000000000000e+00
36 -3.46410161513776e+01 1.99999999999998e+01 0.00000000000000e+00
37 -3.60387547160968e+01 1.73553495647022e+01 0.00000000000000e+00
38 -3.72349499457682e+01 1.46136409746556e+01 0.00000000000000e+00
39 -3.82229122314457e+01 1.17902069764360e+01 0.00000000000000e+00
40 -3.89971164872730e+01 8.90083735825237e+00 0.00000000000000e+00
41 -3.95532330490052e+01 5.96169064704676e+00 0.00000000000000e+00
42 -3.98881518872472e+01 2.98920374345679e+00 0.00000000000000e+00
43 -4.00000000000000e+01 -2.08264233531441e-13 0.00000000000000e+00
44 -3.98881518872472e+01 -2.98920374345714e+00 0.00000000000000e+00
45 -3.95532330490051e+01 -5.96169064704717e+00 0.00000000000000e+00
46 -3.89971164872729e+01 -8.90083735825274e+00 0.00000000000000e+00
47 -3.82229122314456e+01 -1.17902069764363e+01 0.00000000000000e+00
48 -3.72349499457681e+01 -1.46136409746560e+01 0.00000000000000e+00
49 -3.60387547160967e+01 -1.73553495647025e+01 0.00000000000000e+00
50 -3.46410161513774e+01 -2.00000000000002e+01 0.00000000000000e+00
51 -3.30495509726397e+01 -2.25328023225450e+01 0.00000000000000e+00
52 -3.12732592987211e+01 -2.49395920743495e+01 0.00000000000000e+00
53 -2.93220748731929e+01 -2.72069095108369e+01 0.00000000000000e+00
54 -2.72069095108366e+01 -2.93220748731932e+01 0.00000000000000e+00
55 -2.49395920743492e+01 -3.12732592987213e+01 0.00000000000000e+00
56 -2.25328023225447e+01 -3.30495509726399e+01 0.00000000000000e+00
57 -1.99999999999998e+01 -3.46410161513776e+01 0.00000000000000e+00
58 -1.73553495647022e+01 -3.60387547160968e+01 0.00000000000000e+00
59 -1.46136409746556e+01 -3.72349499457682e+01 0.00000000000000e+00
60 -1.17902069764359e+01 -3.82229122314457e+01 0.00000000000000e+00
61 -8.90083735825237e+00 -3.89971164872730e+01 0.00000000000000e+00
62 -5.96169064704676e+00 -3.95532330490052e+01 0.00000000000000e+00
63 -2.98920374345674e+00 -3.98881518872472e+01 0.00000000000000e+00
64 2.05814939933146e-13 -4.00000000000000e+01 0.00000000000000e+00
65 2.98920374345719e+00 -3.98881518872472e+01 0.00000000000000e+00
66 5.96169064704717e+00 -3.95532330490051e+01 0.00000000000000e+00
67 8.90083735825274e+00 -3.89971164872729e+01 0.00000000000000e+00
68 1.17902069764363e+01 -3.82229122314456e+01 0.00000000000000e+00
69 1.46136409746560e+01 -3.72349499457681e+01 0.00000000000000e+00
70 1.73553495647025e+01 -3.60387547160967e+01 0.00000000000000e+00
71 2.00000000000002e+01 -3.46410161513775e+01 0.00000000000000e+00
72 2.25328023225450e+01 -3.30495509726397e+01 0.00000000000000e+00
73 2.49395920743495e+01 -3.12732592987211e+01 0.00000000000000e+00
74 2.72069095108370e+01 -2.93220748731929e+01 0.00000000000000e+00
75 2.93220748731932e+01 -2.72069095108366e+01 0.00000000000000e+00
76 3.12732592987214e+01 -2.49395920743491e+01 0.00000000000000e+00
77 3.30495509726399e+01 -2.25328023225447e+01 0.00000000000000e+00
78 3.46410161513776e+01 -1.99999999999998e+01 0.00000000000000e+00
79 3.60387547160969e+01 -1.73553495647021e+01 0.00000000000000e+00
80 3.72349499457682e+01 -1.46136409746556e+01 0.00000000000000e+00
81 3.82229122314457e+01 -1.17902069764359e+01 0.00000000000000e+00
82 3.89971164872730e+01 -8.90083735825238e+00 0.00000000000000e+00
83 3.95532330490052e+01 -5.96169064704680e+00 0.00000000000000e+00
84 3.98881518872472e+01 -2.98920374345681e+00 0.00000000000000e+00
85 3.69080492300505e+01 2.85314677841453e+00 0.00000000000000e+00
86 3.72785752743993e+01 3.22188525383149e-01 0.00000000000000e+00
87 3.64079803901426e+01 5.63906546644851e+00 0.00000000000000e+00
88 3.57854112996552e+01 8.43056651391349e+00 0.00000000000000e+00
89 3.50076513067346e+01 1.11865131451704e+01 0.00000000000000e+00
90 3.40466942581929e+01 1.38880104179919e+01 0.00000000000000e+00
91 3.28847068252543e+01 1.65115655067588e+01 0.00000000000000e+00
92 3.15324430197197e+01 1.90501890248951e+01 0.00000000000000e+00
93 2.99945618643542e+01 2.15006197750389e+01 0.00000000000000e+00
94 2.82633543520807e+01 2.38934421162472e+01 0.00000000000000e+00
95 2.63336186452144e+01 2.63223832113552e+01 0.00000000000000e+00
96 2.32307588318078e+01 2.90722754030281e+01 0.00000000000000e+00
97 2.08889421909315e+01 3.10131613442184e+01 0.00000000000000e+00
98 1.88140552115559e+01 3.26231234081388e+01 0.00000000000000e+00
99 1.71547558518180e+01 3.38043119945914e+01 0.00000000000000e+00
100 1.42937473311316e+01 3.51033227995257e+01 0.00000000000000e+00
101 1.19652648830212e+01 3.52966725592878e+01 0.00000000000000e+00
102 6.96686476435395e+00 3.63275834785713e+01 0.00000000000000e+00
103 4.89498814777544e+00 3.67399096014409e+01 0.00000000000000e+00
104 2.29165502894566e+00 3.70118063937899e+01 0.00000000000000e+00
105 -5.19468424739854e-01 3.71009789227490e+01 0.00000000000000e+00
106 -3.40000616348888e+00 3.69846437843773e+01 0.00000000000000e+00
107 -6.28914665067019e+00 3.66490267875991e+01 0.00000000000000e+00
108 -9.16404658047500e+00 3.61170635383807e+01 0.00000000000000e+00
109 -1.20265953033720e+01 3.54336891372170e+01 0.00000000000000e+00
110 -1.49448480249608e+01 3.46640596437437e+01 0.00000000000000e+00
111 -1.72649111520901e+01 3.37232853946481e+01 0.00000000000000e+00
112 -1.89036946302997e+01 3.28516298619807e+01 0.00000000000000e+00
113 -2.28438437289368e+01 2.84204426477600e+01 0.00000000000000e+00
114 -2.04268197311731e+01 2.98092321826574e+01 0.00000000000000e+00
115 -2.50269485746098e+01 2.67010005744263e+01 0.00000000000000e+00
116 -2.70511550673946e+01 2.47577411766257e+01 0.00000000000000e+00
117 -2.89093105888209e+01 2.26187066693374e+01 0.00000000000000e+00
118 -3.06157481618767e+01 2.03278063555458e+01 0.00000000000000e+00
119 -3.21431703515178e+01 1.78940541749382e+01 0.00000000000000e+00
120 -3.34935705040181e+01 1.53379979707831e+01 0.00000000000000e+00
121 -3.46644445894864e+01 1.26661356494828e+01 0.00000000000000e+00
122 -3.56739004670734e+01 9.86333481674680e+00 0.00000000000000e+00
123 -3.65994392142425e+01 6.88554368866603e+00 0.00000000000000e+00
124 -3.71407013949689e+01 2.73130404142161e+00 0.00000000000000e+00
125 -3.74227182858867e+01 -2.87724349302051e-01 0.00000000000000e+00
126 -3.75601122539849e+01 -2.89662663530475e+00 0.00000000000000e+00
127 -3.75873014659686e+01 -4.92273318471232e+00 0.00000000000000e+00
128 -3.68698018021780e+01 -8.12481517213946e+00 0.00000000000000e+00
129 -3.52545935476009e+01 -1.04470221507326e+01 0.00000000000000e+00
130 -3.43855035315806e+01 -1.35097605618959e+01 0.00000000000000e+00
131 -3.32557774946662e+01 -1.62599946906351e+01 0.00000000000000e+00
132 -3.19106243576979e+01 -1.88521412600359e+01 0.00000000000000e+00
133 -3.03654647341619e+01 -2.13127896199399e+01 0.00000000000000e+00
134 -2.86363664239786e+01 -2.36513355111368e+01 0.00000000000000e+00
135 -2.67353839286680e+01 -2.58570935291522e+01 0.00000000000000e+00
136 -2.46900056458899e+01 -2.79346314548891e+01 0.00000000000000e+00
137 -2.25271567073133e+01 -2.99103409658999e+01 0.00000000000000e+00
138 -2.02348030229353e+01 -3.18931858560677e+01 0.00000000000000e+00
139 -1.81562578557158e+01 -3.32710231343018e+01 0.00000000000000e+00
140 -1.65138596190366e+01 -3.41114780240911e+01 0.00000000000000e+00
141 -1.06309851487684e+01 -3.48771023817451e+01 0.00000000000000e+00
142 -1.31621461062102e+01 -3.36519291353663e+01 0.00000000000000e+00
143 -7.96830995586858e+00 -3.57190933611020e+01 0.00000000000000e+00
144 -5.21318389957662e+00 -3.62994628097198e+01 0.00000000000000e+00
145 -2.39600950589841e+00 -3.66330802831843e+01 0.00000000000000e+00
146 4.58652157580719e-01 -3.67532517761714e+01 0.00000000000000e+00
147 3.32770010403271e+00 -3.66439940033601e+01 0.00000000000000e+00
148 6.19805061508039e+00 -3.63180701649521e+01 0.00000000000000e+00
149 9.06460987040090e+00 -3.57782836758356e+01 0.00000000000000e+00
150 1.19499267295318e+01 -3.50312567110067e+01 0.00000000000000e+00
151 1.49275651386286e+01 -3.41154008516773e+01 0.00000000000000e+00
152 1.86375990680000e+01 -3.22120129629619e+01 0.00000000000000e+00
153 2.12873848280832e+01 -3.07340771555015e+01 0.00000000000000e+00
154 2.35300447812163e+01 -2.93853131556246e+01 0.00000000000000e+00
155 2.52248610426575e+01 -2.82681955956289e+01 0.00000000000000e+00
156 2.74723423819627e+01 -2.58796781596887e+01 0.00000000000000e+00
157 2.84721209772280e+01 -2.32479916173381e+01 0.00000000000000e+00
158 3.05213227131883e+01 -2.08111931153996e+01 0.00000000000000e+00
159 3.21572532795769e+01 -1.83345401242125e+01 0.00000000000000e+00
160 3.35410301898803e+01 -1.57683631445317e+01 0.00000000000000e+00
161 3.47095313530566e+01 -1.31080722284806e+01 0.00000000000000e+00
162 3.56894711779066e+01 -1.03574526713878e+01 0.00000000000000e+00
163 3.65066992545582e+01 -7.51152148573466e+00 0.00000000000000e+00
164 3.72775273522693e+01 -4.51128100153073e+00 0.00000000000000e+00
165 3.74120117092020e+01 -1.83177716721743e+00 0.00000000000000e+00
166 -1.78048077342682e+01 3.08128566184292e+01 0.00000000000000e+00
167 -1.54839966979755e+01 -3.20538451766302e+01 0.00000000000000e+00
168 3.32713784666419e+01 5.22153948549906e+00 0.00000000000000e+00
169 3.38148115381410e+01 2.29584475828741e+00 0.00000000000000e+00
170 3.10183884680924e+01 1.31157379537087e+01 0.00000000000000e+00
171 3.19183090162825e+01 1.05345926724999e+01 0.00000000000000e+00
172 2.98944648908293e+01 1.56071467082776e+01 0.00000000000000e+00
173 2.85934115113815e+01 1.80329231428181e+01 0.00000000000000e+00
174 2.70993801584220e+01 2.03855718551685e+01 0.00000000000000e+00
175 2.54034268918945e+01 2.27029184480721e+01 0.00000000000000e+00
176 2.34502184664718e+01 2.49864811421649e+01 0.00000000000000e+00
177 2.11762560177159e+01 2.72144761199855e+01 0.00000000000000e+00
178 1.90688390567485e+01 2.91312336356264e+01 0.00000000000000e+00
179 1.70899027012181e+01 3.08985331550466e+01 0.00000000000000e+00
180 1.52626158681289e+01 3.28214182493258e+01 0.00000000000000e+00
181 7.17803580881492e+00 3.33983932679986e+01 0.00000000000000e+00
182 9.61995059198398e+00 3.28811373729447e+01 0.00000000000000e+00
183 4.56414541396851e+00 3.39010449112759e+01 0.00000000000000e+00
184 1.85757328369803e+00 3.41661653440439e+01 0.00000000000000e+00
185 -8.99716709883429e-01 3.42394144566209e+01 0.00000000000000e+00
186 -3.69581376093685e+00 3.41331117148243e+01 0.00000000000000e+00
187 -6.50243149519963e+00 3.38202284911543e+01 0.00000000000000e+00
188 -9.31130738837041e+00 3.33597421331544e+01 0.00000000000000e+00
189 -1.21482170301352e+01 3.28337964330134e+01 0.00000000000000e+00
190 -1.53254701526100e+01 3.23928581208357e+01 0.00000000000000e+00
191 -2.48626057166817e+01 2.24845295714850e+01 0.00000000000000e+00
192 -2.29480864907680e+01 2.42772924046905e+01 0.00000000000000e+00
193 -2.09081005353990e+01 2.58766534974107e+01 0.00000000000000e+00
194 -1.87270645129308e+01 2.72951647123294e+01 0.00000000000000e+00
195 -2.82452124244004e+01 1.82902289926269e+01 0.00000000000000e+00
196 -2.65952765555936e+01 2.04503537979287e+01 0.00000000000000e+00
197 -2.96990438206285e+01 1.59491025843783e+01 0.00000000000000e+00
198 -3.10016255301040e+01 1.34762379611523e+01 0.00000000000000e+00
199 -3.21274962374936e+01 1.08650357184159e+01 0.00000000000000e+00
200 -3.31047981307586e+01 8.10265105627083e+00 0.00000000000000e+00
201 -3.39188274730364e+01 5.15132049667538e+00 0.00000000000000e+00
202 -3.45178874605174e+01 1.99118476162170e+00 0.00000000000000e+00
203 -3.49361407578271e+01 -7.92734463064453e-01 0.00000000000000e+00
204 -3.52207281128813e+01 -3.38243594337315e+00 0.00000000000000e+00
205 -3.56369331607893e+01 -5.90413309982752e+00 0.00000000000000e+00
206 -3.15974245234217e+01 -1.25763166445931e+01 0.00000000000000e+00
207 -3.23813558259232e+01 -9.80364369476399e+00 0.00000000000000e+00
208 -3.05343990342336e+01 -1.51902662199171e+01 0.00000000000000e+00
209 -2.92553213473276e+01 -1.76825950347640e+01 0.00000000000000e+00
210 -2.77634578903982e+01 -2.00452281748666e+01 0.00000000000000e+00
211 -2.61049486323401e+01 -2.23100302878766e+01 0.00000000000000e+00
212 -2.42852712145711e+01 -2.44569827015899e+01 0.00000000000000e+00
213 -2.23535864642280e+01 -2.65199536087551e+01 0.00000000000000e+00
214 -2.03463501042205e+01 -2.85648119431654e+01 0.00000000000000e+00
215 -1.81777814501564e+01 -3.09228898693926e+01 0.00000000000000e+00
216 -4.56936914441405e+00 -3.32234153697085e+01 0.00000000000000e+00
217 -7.15874659919718e+00 -3.26351804738976e+01 0.00000000000000e+00
218 -9.67244107777131e+00 -3.18219815137302e+01 0.00000000000000e+00
219 -1.21135303013663e+01 -3.07931084065757e+01 0.00000000000000e+00
220 8.08234081344291e-01 -3.36751058699293e+01 0.00000000000000e+00
221 -1.90932291755097e+00 -3.35277189733576e+01 0.00000000000000e+00
222 3.55622635749982e+00 -3.35547112308737e+01 0.00000000000000e+00
223 6.33222162573062e+00 -3.32254494971896e+01 0.00000000000000e+00
224 9.12421558512453e+00 -3.26734071350773e+01 0.00000000000000e+00
225 1.19524008854473e+01 -3.19127289753350e+01 0.00000000000000e+00
226 1.48224150751827e+01 -3.09053185985043e+01 0.00000000000000e+00
227 1.77248229452808e+01 -2.95866678030126e+01 0.00000000000000e+00
228 2.02501194944603e+01 -2.83156315239854e+01 0.00000000000000e+00
229 2.25821730102522e+01 -2.71104356765040e+01 0.00000000000000e+00
230 2.49268443688832e+01 -2.60788060609725e+01 0.00000000000000e+00
231 2.81646485385089e+01 -1.90453888033546e+01 0.00000000000000e+00
232 2.63073849138965e+01 -2.12180014418154e+01 0.00000000000000e+00
233 2.97273098570919e+01 -1.67099102731121e+01 0.00000000000000e+00
234 3.10697261136417e+01 -1.42590191758867e+01 0.00000000000000e+00
235 3.21996222271840e+01 -1.17023617800584e+01 0.00000000000000e+00
236 3.31800741294641e+01 -9.04781394968447e+00 0.00000000000000e+00
237 3.40525499571853e+01 -6.26406320180473e+00 0.00000000000000e+00
238 3.51148466054757e+01 -3.07023012043072e+00 0.00000000000000e+00
239 3.46442043157819e+01 -1.12842465532669e-01 0.00000000000000e+00
240 3.26485671064851e+01 7.90892982304459e+00 0.00000000000000e+00
241 1.25873872962430e+01 3.14902572900365e+01 0.00000000000000e+00
242 -3.29494298218374e+01 -6.92759328731502e+00 0.00000000000000e+00
243 2.42329392301491e+01 -2.32406412513741e+01 0.00000000000000e+00
244 -1.64397567430975e+01 2.86021528279483e+01 0.00000000000000e+00
245 -1.44924901091240e+01 -2.96631090125516e+01 0.00000000000000e+00
246 2.57863476761554e+01 1.69059041716008e+01 0.00000000000000e+00
247 2.70142817272816e+01 1.45999516137483e+01 0.00000000000000e+00
248 2.80598999168672e+01 1.22410489092899e+01 0.00000000000000e+00
249 2.27781983229327e+01 2.13268576015358e+01 0.00000000000000e+00
250 2.43529443559465e+01 1.91150208827914e+01 0.00000000000000e+00
251 2.10015676770786e+01 2.34094438056318e+01 0.00000000000000e+00
252 1.91063874680898e+01 2.53946334176307e+01 0.00000000000000e+00
253 1.71880913154267e+01 2.72378828149464e+01 0.00000000000000e+00
254 1.51817582641290e+01 2.90852111593156e+01 0.00000000000000e+00
255 1.48482227759295e+00 3.13049296016328e+01 0.00000000000000e+00
256 4.09802385119826e+00 3.09732567886140e+01 0.00000000000000e+00
257 6.60448616228639e+00 3.04014387578974e+01 0.00000000000000e+00
258 9.01103834913234e+00 2.95819708061975e+01 0.00000000000000e+00
259 -3.87256874071807e+00 3.13143107241123e+01 0.00000000000000e+00
260 -1.17710400482308e+00 3.13586586234096e+01 0.00000000000000e+00
261 -6.57273343391478e+00 3.10408626838575e+01 0.00000000000000e+00
262 -9.27876126432356e+00 3.06614586924354e+01 0.00000000000000e+00
263 -1.19552094133262e+01 3.02482965123405e+01 0.00000000000000e+00
264 -1.43050968625095e+01 3.00313137598198e+01 0.00000000000000e+00
265 -2.26916451454222e+01 2.03079369165911e+01 0.00000000000000e+00
266 -2.09147332423867e+01 2.19890711031220e+01 0.00000000000000e+00
267 -2.85125025544925e+01 1.17675660735259e+01 0.00000000000000e+00
268 -2.72479172749455e+01 1.41362148113171e+01 0.00000000000000e+00
269 -1.90439703979509e+01 2.35188601505258e+01 0.00000000000000e+00
270 -2.95158064259649e+01 -9.11419544937476e+00 0.00000000000000e+00
271 -2.99432244576698e+01 -6.51499424465423e+00 0.00000000000000e+00
272 -2.58564788471694e+01 1.63598244500611e+01 0.00000000000000e+00
273 -3.05327374844900e+01 6.62644438135869e+00 0.00000000000000e+00
274 -2.95641590986321e+01 9.25414655766611e+00 0.00000000000000e+00
275 -3.13190796729860e+01 3.92044538608875e+00 0.00000000000000e+00
276 -3.19805641447161e+01 1.22485613434563e+00 0.00000000000000e+00
277 -3.25105953949519e+01 -1.28814862901353e+00 0.00000000000000e+00
278 -3.27065258760226e+01 -3.87362823178366e+00 0.00000000000000e+00
279 -2.66527304926115e+01 -1.64605560099054e+01 0.00000000000000e+00
280 -2.78330156364799e+01 -1.40880990827508e+01 0.00000000000000e+00
281 -2.87659655166631e+01 -1.16222147367916e+01 0.00000000000000e+00
282 -2.36752408371699e+01 -2.08866632976976e+01 0.00000000000000e+00
283 -2.52141701922890e+01 -1.86848172921106e+01 0.00000000000000e+00
284 -2.19620747782967e+01 -2.29612779001958e+01 0.00000000000000e+00
285 -2.01752556389236e+01 -2.49908025529117e+01 0.00000000000000e+00
286 -1.83756720773628e+01 -2.69802101181459e+01 0.00000000000000e+00
287 -1.68744357308101e+01 -2.87498093422309e+01 0.00000000000000e+00
288 -4.00917623547711e+00 -3.02340259851493e+01 0.00000000000000e+00
289 -6.44671759129104e+00 -2.96506837835594e+01 0.00000000000000e+00
290 6.33002338444848e+00 -3.02372761886007e+01 0.00000000000000e+00
291 3.65535515705265e+00 -3.05775064336975e+01 0.00000000000000e+00
292 -8.83541883751574e+00 -2.88850761199367e+01 0.00000000000000e+00
293 2.41111465558836e+01 -1.91941313275980e+01 0.00000000000000e+00
294 2.22085195934382e+01 -2.08572200724514e+01 0.00000000000000e+00
295 1.04151447348587e+00 -3.07097015686006e+01 0.00000000000000e+00
296 1.16918164798741e+01 -2.89451113655921e+01 0.00000000000000e+00
297 8.99318847231213e+00 -2.96582993196134e+01 0.00000000000000e+00
298 1.43042997994654e+01 -2.80273453381256e+01 0.00000000000000e+00
299 1.68294434921244e+01 -2.69666853342697e+01 0.00000000000000e+00
300 1.92047885156219e+01 -2.58305678394576e+01 0.00000000000000e+00
301 2.15376228723344e+01 -2.46139928676663e+01 0.00000000000000e+00
302 2.85824816625149e+01 -1.28310683411443e+01 0.00000000000000e+00
303 2.72796707927444e+01 -1.51232460246565e+01 0.00000000000000e+00
304 2.57627030900625e+01 -1.72360167236527e+01 0.00000000000000e+00
305 3.06183311238153e+01 -7.91974434028577e+00 0.00000000000000e+00
306 2.96413164424874e+01 -1.04128070060915e+01 0.00000000000000e+00
307 3.14238432260890e+01 -5.37192200007042e+00 0.00000000000000e+00
308 3.21155207670412e+01 -2.80549211113025e+00 0.00000000000000e+00
309 3.23759135403338e+01 -5.33223189956177e-01 0.00000000000000e+00
310 2.95864260741325e+01 7.40543036107018e+00 0.00000000000000e+00
311 3.00335032105774e+01 4.93203178685632e+00 0.00000000000000e+00
312 3.02294678292878e+01 2.41765587045292e+00 0.00000000000000e+00
313 2.88915925114105e+01 9.82555959473420e+00 0.00000000000000e+00
314 1.13726560138156e+01 2.83519791221446e+01 0.00000000000000e+00
315 -2.43107015815502e+01 1.83954848230712e+01 0.00000000000000e+00
316 -1.70385386834323e+01 2.49253875218438e+01 0.00000000000000e+00
317 -1.50872082935350e+00 -3.05548157217823e+01 0.00000000000000e+00
318 -1.12004099232830e+01 -2.79451787117506e+01 0.00000000000000e+00
319 2.99410366161613e+01 -1.06404206114958e-02 0.00000000000000e+00
320 -1.46902390704864e+01 2.62839030628607e+01 0.00000000000000e+00
321 1.35275406821957e+01 2.68163830266475e+01 0.00000000000000e+00
322 -3.00948989153107e+01 -3.90356877077106e+00 0.00000000000000e+00
323 -1.36154925054302e+01 -2.68715767475597e+01 0.00000000000000e+00
324 2.01162943962939e+01 -2.22348826185629e+01 0.00000000000000e+00
325 8.16568758547094e+00 2.66881594315926e+01 0.00000000000000e+00
326 1.02480615013440e+01 2.56529498793892e+01 0.00000000000000e+00
327 2.03308158074392e+01 1.98097952561663e+01 0.00000000000000e+00
328 2.17628189510787e+01 1.77490870185054e+01 0.00000000000000e+00
329 1.87659228042074e+01 2.17483963131085e+01 0.00000000000000e+00
330 1.54266654849218e+01 2.52827423621099e+01 0.00000000000000e+00
331 -2.35064904673669e+01 1.45393445820948e+01 0.00000000000000e+00
332 -2.20594946965046e+01 1.64510518920240e+01 0.00000000000000e+00
333 1.12255680794936e+00 2.84201397412109e+01 0.00000000000000e+00
334 3.58133233290898e+00 2.80683945962915e+01 0.00000000000000e+00
335 -9.12240813260708e+00 2.80027631989007e+01 0.00000000000000e+00
336 -6.50828701254393e+00 2.83163226806819e+01 0.00000000000000e+00
337 5.91851882447862e+00 2.74643504122287e+01 0.00000000000000e+00
338 -3.94083413231498e+00 2.84995609656901e+01 0.00000000000000e+00
339 -1.19153207350398e+01 2.76505788311383e+01 0.00000000000000e+00
340 -1.39682017748441e+00 2.85072031140147e+01 0.00000000000000e+00
341 -2.59847447496532e+01 1.01905482142523e+01 0.00000000000000e+00
342 -2.47794422102563e+01 1.24185677022037e+01 0.00000000000000e+00
343 -2.51690232352585e+01 -1.29654414804684e+01 0.00000000000000e+00
344 -2.60373250554244e+01 -1.06764164211758e+01 0.00000000000000e+00
345 -1.15781010728530e+00 -2.77420682299371e+01 0.00000000000000e+00
346 -3.47847800161646e+00 -2.73255639956674e+01 0.00000000000000e+00
347 -2.70032704450935e+01 7.82393692389197e+00 0.00000000000000e+00
348 -2.66963203106840e+01 -8.35347596836761e+00 0.00000000000000e+00
349 -2.71367641463728e+01 -5.98378144177417e+00 0.00000000000000e+00
350 -1.72150510508942e+01 2.13144694406833e+01 0.00000000000000e+00
351 -1.55778299605638e+01 2.26555135119618e+01 0.00000000000000e+00
352 -2.79263896284559e+01 5.38459725478352e+00 0.00000000000000e+00
353 -2.87578522016164e+01 2.90505239976827e+00 0.00000000000000e+00
354 -3.02797520068881e+01 -1.56296712062164e+00 0.00000000000000e+00
355 1.19297506626609e+00 -2.79548839883236e+01 0.00000000000000e+00
356 -2.40403823453243e+01 -1.51633032464226e+01 0.00000000000000e+00
357 -1.63342117404994e+01 -2.55204016012876e+01 0.00000000000000e+00
358 -1.80805883502819e+01 -2.33761888852549e+01 0.00000000000000e+00
359 -1.97371654670746e+01 -2.13719552506109e+01 0.00000000000000e+00
360 -2.13087721621999e+01 -1.93546883067956e+01 0.00000000000000e+00
361 -2.27355414807959e+01 -1.72759893472503e+01 0.00000000000000e+00
362 6.16703778224335e+00 -2.73228880951467e+01 0.00000000000000e+00
363 3.62896790987322e+00 -2.77152862373044e+01 0.00000000000000e+00
364 2.48274901154271e+01 -1.35717159096499e+01 0.00000000000000e+00
365 2.34421132834848e+01 -1.55086425423188e+01 0.00000000000000e+00
366 2.70792981076703e+01 -9.20999569492150e+00 0.00000000000000e+00
367 2.59977876134825e+01 -1.14315535425989e+01 0.00000000000000e+00
368 8.69763876619810e+00 -2.67578721889664e+01 0.00000000000000e+00
369 2.19495201765369e+01 -1.72365121390893e+01 0.00000000000000e+00
370 2.03631281876790e+01 -1.87513582557240e+01 0.00000000000000e+00
371 -8.03322861603821e+00 -2.60312574407404e+01 0.00000000000000e+00
372 -1.02641433568676e+01 -2.51573696246865e+01 0.00000000000000e+00
373 1.11862931051982e+01 -2.60976430741694e+01 0.00000000000000e+00
374 1.35835331910255e+01 -2.53275660021567e+01 0.00000000000000e+00
375 1.80244431309658e+01 -2.34061155157756e+01 0.00000000000000e+00
376 2.94526379908499e+01 -2.25925637811481e+00 0.00000000000000e+00
377 2.87817700801855e+01 -4.57452876204114e+00 0.00000000000000e+00
378 2.79724576904097e+01 -6.90476221577533e+00 0.00000000000000e+00
379 2.52107392858340e+01 1.13182038318655e+01 0.00000000000000e+00
380 2.59835478262033e+01 9.06778919971133e+00 0.00000000000000e+00
381 2.66040741340328e+01 6.81084924837022e+00 0.00000000000000e+00
382 2.70516756978583e+01 4.54120554915551e+00 0.00000000000000e+00
383 -5.77294918161912e+00 -2.67375287942114e+01 0.00000000000000e+00
384 1.71443049528903e+01 2.35806912229323e+01 0.00000000000000e+00
385 2.42111426238386e+01 1.35063631444420e+01 0.00000000000000e+00
386 -2.05166533906519e+01 1.82110698765705e+01 0.00000000000000e+00
387 2.30442177229574e+01 1.56390182802043e+01 0.00000000000000e+00
388 -1.88733119428389e+01 1.98233463112528e+01 0.00000000000000e+00
