1156 1305
106 -4.46666666666667e+00 6.25333333333333e+01 0.00000000000000e+00
107 -9.94521895368273e+01 -1.04528463267653e+01 0.00000000000000e+00
108 -9.78147600733806e+01 -2.07911690817760e+01 0.00000000000000e+00
109 -9.51056516295154e+01 -3.09016994374948e+01 0.00000000000000e+00
110 -9.13545457642601e+01 -4.06736643075801e+01 0.00000000000000e+00
111 -8.66025403784438e+01 -5.00000000000001e+01 0.00000000000000e+00
112 -8.09016994374947e+01 -5.87785252292474e+01 0.00000000000000e+00
113 -7.43144825477394e+01 -6.69130606358859e+01 0.00000000000000e+00
114 -6.69130606358857e+01 -7.43144825477395e+01 0.00000000000000e+00
115 -5.87785252292473e+01 -8.09016994374948e+01 0.00000000000000e+00
116 -5.00000000000000e+01 -8.66025403784439e+01 0.00000000000000e+00
117 -4.06736643075800e+01 -9.13545457642601e+01 0.00000000000000e+00
118 -3.09016994374948e+01 -9.51056516295154e+01 0.00000000000000e+00
119 -2.07911690817760e+01 -9.78147600733806e+01 0.00000000000000e+00
120 -1.04528463267654e+01 -9.94521895368273e+01 0.00000000000000e+00
121 -3.25739435425021e-14 -9.78000000000000e+01 0.00000000000000e+00
122 -3.18411963462495e-14 -9.56000000000000e+01 0.00000000000000e+00
123 -3.11084491499969e-14 -9.34000000000000e+01 0.00000000000000e+00
124 -3.03757019537443e-14 -9.12000000000000e+01 0.00000000000000e+00
125 -2.96429547574917e-14 -8.90000000000000e+01 0.00000000000000e+00
126 -2.89102075612391e-14 -8.68000000000000e+01 0.00000000000000e+00
127 -2.81774603649865e-14 -8.46000000000000e+01 0.00000000000000e+00
128 -2.74447131687339e-14 -8.24000000000000e+01 0.00000000000000e+00
129 -2.67119659724813e-14 -8.02000000000000e+01 0.00000000000000e+00
130 -2.59792187762287e-14 -7.80000000000000e+01 0.00000000000000e+00
131 -2.52464715799761e-14 -7.58000000000000e+01 0.00000000000000e+00
132 -2.45137243837235e-14 -7.36000000000000e+01 0.00000000000000e+00
133 -2.37809771874709e-14 -7.14000000000000e+01 0.00000000000000e+00
134 -2.30482299912183e-14 -6.92000000000000e+01 0.00000000000000e+00
135 -4.46666666666669e+00 -6.25333333333333e+01 0.00000000000000e+00
136 -8.93333333333335e+00 -5.80666666666667e+01 0.00000000000000e+00
137 -1.34000000000000e+01 -5.36000000000000e+01 0.00000000000000e+00
138 -1.78666666666667e+01 -4.91333333333333e+01 0.00000000000000e+00
139 -2.23333333333333e+01 -4.46666666666667e+01 0.00000000000000e+00
140 -2.68000000000000e+01 -4.02000000000000e+01 0.00000000000000e+00
141 -3.12666666666667e+01 -3.57333333333333e+01 0.00000000000000e+00
142 -3.57333333333333e+01 -3.12666666666667e+01 0.00000000000000e+00
143 -4.02000000000000e+01 -2.68000000000000e+01 0.00000000000000e+00
144 -4.46666666666667e+01 -2.23333333333333e+01 0.00000000000000e+00
145 -4.91333333333333e+01 -1.78666666666667e+01 0.00000000000000e+00
146 -5.36000000000000e+01 -1.34000000000000e+01 0.00000000000000e+00
147 -5.80666666666667e+01 -8.93333333333333e+00 0.00000000000000e+00
148 -6.25333333333333e+01 -4.46666666666667e+00 0.00000000000000e+00
149 1.04528463267653e+01 -9.94521895368273e+01 0.00000000000000e+00
150 2.07911690817759e+01 -9.78147600733806e+01 0.00000000000000e+00
151 3.09016994374946e+01 -9.51056516295154e+01 0.00000000000000e+00
152 4.06736643075799e+01 -9.13545457642601e+01 0.00000000000000e+00
153 4.99999999999999e+01 -8.66025403784439e+01 0.00000000000000e+00
154 5.87785252292471e+01 -8.09016994374949e+01 0.00000000000000e+00
155 6.69130606358856e+01 -7.43144825477396e+01 0.00000000000000e+00
156 7.43144825477392e+01 -6.69130606358860e+01 0.00000000000000e+00
157 8.09016994374946e+01 -5.87785252292475e+01 0.00000000000000e+00
158 8.66025403784437e+01 -5.00000000000003e+01 0.00000000000000e+00
159 9.13545457642599e+01 -4.06736643075803e+01 0.00000000000000e+00
160 9.51056516295152e+01 -3.09016994374951e+01 0.00000000000000e+00
161 9.78147600733805e+01 -2.07911690817763e+01 0.00000000000000e+00
162 9.94521895368273e+01 -1.04528463267658e+01 0.00000000000000e+00
163 6.25333333333333e+01 -4.46666666666667e+00 0.00000000000000e+00
164 5.80666666666667e+01 -8.93333333333333e+00 0.00000000000000e+00
165 5.36000000000000e+01 -1.34000000000000e+01 0.00000000000000e+00
166 4.91333333333333e+01 -1.78666666666667e+01 0.00000000000000e+00
167 4.46666666666667e+01 -2.23333333333333e+01 0.00000000000000e+00
168 4.02000000000000e+01 -2.68000000000000e+01 0.00000000000000e+00
169 3.57333333333333e+01 -3.12666666666667e+01 0.00000000000000e+00
170 3.12666666666667e+01 -3.57333333333333e+01 0.00000000000000e+00
171 2.68000000000000e+01 -4.02000000000000e+01 0.00000000000000e+00
172 2.23333333333333e+01 -4.46666666666667e+01 0.00000000000000e+00
173 1.78666666666666e+01 -4.91333333333333e+01 0.00000000000000e+00
174 1.34000000000000e+01 -5.36000000000000e+01 0.00000000000000e+00
175 8.93333333333330e+00 -5.80666666666667e+01 0.00000000000000e+00
176 4.46666666666663e+00 -6.25333333333333e+01 0.00000000000000e+00
177 6.46697811473988e+01 4.69346472102738e+00 0.00000000000000e+00
178 6.01357034343742e+01 9.38359009218978e+00 0.00000000000000e+00
179 5.55941334418898e+01 1.40671714870515e+01 0.00000000000000e+00
180 5.10418386624577e+01 1.87412389996324e+01 0.00000000000000e+00
181 4.64761451163198e+01 2.34031704284175e+01 0.00000000000000e+00
182 4.18950525636321e+01 2.80507990602795e+01 0.00000000000000e+00
183 3.72973039759242e+01 3.26825131530842e+01 0.00000000000000e+00
184 3.26824110395170e+01 3.72973428917582e+01 0.00000000000000e+00
185 2.80506409267633e+01 4.18950293604918e+01 0.00000000000000e+00
186 2.34029712880197e+01 4.64760689604100e+01 0.00000000000000e+00
187 1.87410207115211e+01 5.10417260604505e+01 0.00000000000000e+00
188 1.40669612556097e+01 5.55940069627096e+01 0.00000000000000e+00
189 9.38341854150000e+00 6.01355899779914e+01 0.00000000000000e+00
190 4.69336365805168e+00 6.46697098662151e+01 0.00000000000000e+00
191 6.68100296100706e+01 4.92354097458723e+00 0.00000000000000e+00
192 6.22121356435375e+01 9.84028909978943e+00 0.00000000000000e+00
193 5.75988620623687e+01 1.47437207027272e+01 0.00000000000000e+00
194 5.29635873988723e+01 1.96277842097081e+01 0.00000000000000e+00
195 4.83008492910644e+01 2.44871282845957e+01 0.00000000000000e+00
196 4.36065782240604e+01 2.93173204771390e+01 0.00000000000000e+00
197 3.88782346976096e+01 3.41150504105008e+01 0.00000000000000e+00
198 3.41148550107349e+01 3.88783091650204e+01 0.00000000000000e+00
199 2.93170178800600e+01 4.36065338234303e+01 0.00000000000000e+00
200 2.44867472185103e+01 4.83007035624721e+01 0.00000000000000e+00
201 1.96273665033391e+01 5.29633719287631e+01 0.00000000000000e+00
202 1.47433184131863e+01 5.75986200376104e+01 0.00000000000000e+00
203 9.83996082798864e+00 6.22119185386594e+01 0.00000000000000e+00
204 4.92334758494717e+00 6.68098932097251e+01 0.00000000000000e+00
205 6.89581048109201e+01 5.16030834992218e+00 0.00000000000000e+00
206 6.43037900104707e+01 1.03101392220568e+01 0.00000000000000e+00
207 5.96253831168189e+01 1.54394188286369e+01 0.00000000000000e+00
208 5.49125509720983e+01 2.05387876865669e+01 0.00000000000000e+00
209 5.01568103324720e+01 2.55999479815716e+01 0.00000000000000e+00
210 4.53518858893106e+01 3.06159990208337e+01 0.00000000000000e+00
211 4.04939099394380e+01 3.55817524657944e+01 0.00000000000000e+00
212 3.55814762578512e+01 4.04940152029172e+01 0.00000000000000e+00
213 3.06155712835936e+01 4.53518231264139e+01 0.00000000000000e+00
214 2.55994093240204e+01 5.01566043371087e+01 0.00000000000000e+00
215 2.05381972358747e+01 5.49122463934487e+01 0.00000000000000e+00
216 1.54388501703923e+01 5.96250410018477e+01 0.00000000000000e+00
217 1.03096751918909e+01 6.43034831211567e+01 0.00000000000000e+00
218 5.16003498306507e+00 6.89579120017967e+01 0.00000000000000e+00
219 7.11184700133765e+01 5.40741704921366e+00 0.00000000000000e+00
220 6.64193278209014e+01 1.08003214239878e+01 0.00000000000000e+00
221 6.16860541689450e+01 1.61647385480995e+01 0.00000000000000e+00
222 5.69040959609449e+01 2.14876561248426e+01 0.00000000000000e+00
223 5.20615926514931e+01 2.67574960919383e+01 0.00000000000000e+00
224 4.71498642921291e+01 3.19645751476076e+01 0.00000000000000e+00
225 4.21636611488848e+01 3.71015441686201e+01 0.00000000000000e+00
226 3.71012025841752e+01 4.21637913273071e+01 0.00000000000000e+00
227 3.19640461676889e+01 4.71497866733929e+01 0.00000000000000e+00
228 2.67568299373939e+01 5.20613378981451e+01 0.00000000000000e+00
229 2.14869259178920e+01 5.69037192903910e+01 0.00000000000000e+00
230 1.61640352916455e+01 6.16856310775829e+01 0.00000000000000e+00
231 1.07997475604384e+01 6.64189482929635e+01 0.00000000000000e+00
232 5.40707897791171e+00 7.11182315676772e+01 0.00000000000000e+00
233 7.32962920593486e+01 5.66887521589593e+00 0.00000000000000e+00
234 6.85687484797425e+01 1.13187297108274e+01 0.00000000000000e+00
235 6.37950826952602e+01 1.69312142131030e+01 0.00000000000000e+00
236 5.89557980298500e+01 2.24891945500183e+01 0.00000000000000e+00
237 5.40351704671211e+01 2.79773538568667e+01 0.00000000000000e+00
238 4.90218667575185e+01 3.33827878101544e+01 0.00000000000000e+00
239 4.39092162890336e+01 3.86955834221519e+01 0.00000000000000e+00
240 3.86951940519797e+01 4.39093646784679e+01 0.00000000000000e+00
241 3.33821848286728e+01 4.90217782800323e+01 0.00000000000000e+00
242 2.79765945105323e+01 5.40348800748783e+01 0.00000000000000e+00
243 2.24883621904984e+01 5.89553686649405e+01 0.00000000000000e+00
244 1.69304125742194e+01 6.37946004156438e+01 0.00000000000000e+00
245 1.13180755662760e+01 6.85683158579341e+01 0.00000000000000e+00
246 5.66848984987703e+00 7.32960202564497e+01 0.00000000000000e+00
247 7.54977764580169e+01 5.94917206711695e+00 0.00000000000000e+00
248 7.07640152445380e+01 1.18742179479823e+01 0.00000000000000e+00
249 6.59693675705823e+01 1.77518132003692e+01 0.00000000000000e+00
250 6.10884134390493e+01 2.35601027479342e+01 0.00000000000000e+00
251 5.61009493136991e+01 2.92794378531317e+01 0.00000000000000e+00
252 5.09927178145245e+01 3.48931154709189e+01 0.00000000000000e+00
253 4.57556445100736e+01 4.03881131368940e+01 0.00000000000000e+00
254 4.03876948772884e+01 4.57558039090855e+01 0.00000000000000e+00
255 3.48924677507683e+01 5.09926227720836e+01 0.00000000000000e+00
256 2.92786221663056e+01 5.61006373753599e+01 0.00000000000000e+00
257 2.35592086304670e+01 6.10879522169930e+01 0.00000000000000e+00
258 1.77509520827777e+01 6.59688495079097e+01 0.00000000000000e+00
259 1.18735152682046e+01 7.07635505241602e+01 0.00000000000000e+00
260 5.94875810827234e+00 7.54974844886225e+01 0.00000000000000e+00
261 7.77306155831870e+01 6.25340292127079e+00 0.00000000000000e+00
262 7.30198780058117e+01 1.24768516801042e+01 0.00000000000000e+00
263 6.82295781246023e+01 1.86413178800249e+01 0.00000000000000e+00
264 6.33270881128153e+01 2.47194918883464e+01 0.00000000000000e+00
265 5.82869973623835e+01 3.06866559931812e+01 0.00000000000000e+00
266 5.30918886482578e+01 3.65215746727455e+01 0.00000000000000e+00
267 4.77324267712808e+01 4.22074010571939e+01 0.00000000000000e+00
268 4.22069732367933e+01 4.77325898137005e+01 0.00000000000000e+00
269 3.65209121463922e+01 5.30917914329493e+01 0.00000000000000e+00
270 3.06858216603987e+01 5.82866782932404e+01 0.00000000000000e+00
271 2.47185773318952e+01 6.33266163476166e+01 0.00000000000000e+00
272 1.86404370776907e+01 6.82290482196061e+01 0.00000000000000e+00
273 1.24761329373325e+01 7.30194026625461e+01 0.00000000000000e+00
274 6.25297949946148e+00 7.77303169398038e+01 0.00000000000000e+00
275 8.00046235908004e+01 6.58739435367229e+00 0.00000000000000e+00
276 7.53550114186037e+01 1.31381615886776e+01 0.00000000000000e+00
277 7.06015970319564e+01 1.96167136893401e+01 0.00000000000000e+00
278 6.57029120225353e+01 2.59894166191433e+01 0.00000000000000e+00
279 6.06275646782550e+01 3.22255956629325e+01 0.00000000000000e+00
280 5.53548903521007e+01 3.82985774808935e+01 0.00000000000000e+00
281 4.98746783983920e+01 4.41867779132636e+01 0.00000000000000e+00
282 4.41863594388623e+01 4.98748378788443e+01 0.00000000000000e+00
283 3.82979294275708e+01 5.53547952602005e+01 0.00000000000000e+00
284 3.22247795561288e+01 6.06272525790368e+01 0.00000000000000e+00
285 2.59885220409990e+01 6.57024505630634e+01 0.00000000000000e+00
286 1.96158521278514e+01 7.06010787028918e+01 0.00000000000000e+00
287 1.31374585465508e+01 7.53545464594391e+01 0.00000000000000e+00
288 6.58698018132033e+00 8.00043314714646e+01 0.00000000000000e+00
289 8.23326897736955e+01 6.95782634842736e+00 0.00000000000000e+00
290 7.77936668640277e+01 1.38713922983889e+01 0.00000000000000e+00
291 7.31185203329765e+01 2.06975739404372e+01 0.00000000000000e+00
292 6.82549655418328e+01 2.73954106482612e+01 0.00000000000000e+00
293 6.31649813348846e+01 3.39272307816801e+01 0.00000000000000e+00
294 5.78249297154887e+01 4.02598364383835e+01 0.00000000000000e+00
295 5.22245373138821e+01 4.63657702588852e+01 0.00000000000000e+00
296 4.63653788163380e+01 5.22246864923181e+01 0.00000000000000e+00
297 4.02592302466012e+01 5.78248407658743e+01 0.00000000000000e+00
298 3.39264673917902e+01 6.31646893957845e+01 0.00000000000000e+00
299 2.73945738557945e+01 6.82545338906401e+01 0.00000000000000e+00
300 2.06967680318026e+01 7.31180354858460e+01 0.00000000000000e+00
301 1.38707346694507e+01 7.77932319393992e+01 0.00000000000000e+00
302 6.95743892962802e+00 8.23324165241581e+01 0.00000000000000e+00
303 8.47323051302830e+01 7.37234697400992e+00 0.00000000000000e+00
304 8.03681888355180e+01 1.46917372348662e+01 0.00000000000000e+00
305 7.58235163725484e+01 2.19064266548652e+01 0.00000000000000e+00
306 7.10330524234227e+01 2.89670051880488e+01 0.00000000000000e+00
307 6.59520285557601e+01 3.58276214540372e+01 0.00000000000000e+00
308 6.05548528656091e+01 4.24472871397926e+01 0.00000000000000e+00
309 5.48327058082057e+01 4.87913005981249e+01 0.00000000000000e+00
310 4.87909519405198e+01 5.48328386811754e+01 0.00000000000000e+00
311 4.24467472049881e+01 6.05547736380006e+01 0.00000000000000e+00
312 3.58269415027801e+01 6.59517685255449e+01 0.00000000000000e+00
313 2.89662598570089e+01 7.10326679517930e+01 0.00000000000000e+00
314 2.19057088319721e+01 7.58230845194170e+01 0.00000000000000e+00
315 1.46911514846671e+01 8.03678014484063e+01 0.00000000000000e+00
316 7.37200190001017e+00 8.47320617471121e+01 0.00000000000000e+00
317 8.72281989401315e+01 7.83967411996457e+00 0.00000000000000e+00
318 8.31230430824572e+01 1.56165478102652e+01 0.00000000000000e+00
319 7.87740122612171e+01 2.32690838861214e+01 0.00000000000000e+00
320 7.41013553776359e+01 3.07382007761749e+01 0.00000000000000e+00
321 6.90548486650216e+01 3.79685646237467e+01 0.00000000000000e+00
322 6.36093512579322e+01 4.49099739228898e+01 0.00000000000000e+00
323 5.77600856633988e+01 5.15188908735859e+01 0.00000000000000e+00
324 5.15185982237037e+01 5.77601971917670e+01 0.00000000000000e+00
325 4.49095207220638e+01 6.36092847571009e+01 0.00000000000000e+00
326 3.79679938982896e+01 6.90546304053750e+01 0.00000000000000e+00
327 3.07375751732977e+01 7.41010326666578e+01 0.00000000000000e+00
328 2.32684813724848e+01 7.87736497800835e+01 0.00000000000000e+00
329 1.56160561534644e+01 8.31227179244700e+01 0.00000000000000e+00
330 7.83938447775040e+00 8.72279946535943e+01 0.00000000000000e+00
331 8.98573304067213e+01 8.36967863792646e+00 0.00000000000000e+00
332 8.61215898463310e+01 1.66655043375007e+01 0.00000000000000e+00
333 8.20478971700128e+01 2.48149112857111e+01 0.00000000000000e+00
334 7.75432291300997e+01 3.27478562775177e+01 0.00000000000000e+00
335 7.25563523264398e+01 4.03981396783594e+01 0.00000000000000e+00
336 6.70672970761063e+01 4.77048160808962e+01 0.00000000000000e+00
337 6.10793674373062e+01 5.46137556829518e+01 0.00000000000000e+00
338 5.46135292709265e+01 6.10794537224441e+01 0.00000000000000e+00
339 4.77044654566210e+01 6.70672456268050e+01 0.00000000000000e+00
340 4.03976981296471e+01 7.25561834671378e+01 0.00000000000000e+00
341 3.27473722721508e+01 7.75429794608266e+01 0.00000000000000e+00
342 2.48144451435731e+01 8.20476167321427e+01 0.00000000000000e+00
343 1.66651239611032e+01 8.61213382840031e+01 0.00000000000000e+00
344 8.36945455261973e+00 8.98571723580429e+01 0.00000000000000e+00
345 9.26794454775044e+01 8.97344431862337e+00 0.00000000000000e+00
346 8.94579538211900e+01 1.78607378964542e+01 0.00000000000000e+00
347 8.57525828823678e+01 2.65770172627374e+01 0.00000000000000e+00
348 8.14671066913420e+01 3.50399580589319e+01 0.00000000000000e+00
349 7.65598092583412e+01 4.31710851757624e+01 0.00000000000000e+00
350 7.10238824933033e+01 5.08971483830403e+01 0.00000000000000e+00
351 6.48763239009900e+01 5.81516163965633e+01 0.00000000000000e+00
352 5.81514631469072e+01 6.48763823040427e+01 0.00000000000000e+00
353 5.08969110587745e+01 7.10238476691372e+01 0.00000000000000e+00
354 4.31707863081368e+01 7.65596949638232e+01 0.00000000000000e+00
355 3.50396304539583e+01 8.14669376996602e+01 0.00000000000000e+00
356 2.65767017486809e+01 8.57523930646317e+01 0.00000000000000e+00
357 1.78604804339832e+01 8.94577835482398e+01 0.00000000000000e+00
358 8.97329264370787e+00 9.26793385003926e+01 0.00000000000000e+00
359 9.58024425868107e+01 9.66330286186628e+00 0.00000000000000e+00
360 9.32781134921444e+01 1.92268978580576e+01 0.00000000000000e+00
361 9.00372666143519e+01 2.85923491596363e+01 0.00000000000000e+00
362 8.60126802734871e+01 3.76637419713313e+01 0.00000000000000e+00
363 8.11917585033720e+01 4.63489506393852e+01 0.00000000000000e+00
364 7.55919573540364e+01 5.45609262986175e+01 0.00000000000000e+00
365 6.92504411646560e+01 6.22190307085006e+01 0.00000000000000e+00
366 6.22189540835843e+01 6.92504703661857e+01 0.00000000000000e+00
367 5.45608076363095e+01 7.55919399418858e+01 0.00000000000000e+00
368 4.63488012053239e+01 8.11917013559974e+01 0.00000000000000e+00
369 3.76635781685515e+01 8.60125957775092e+01 0.00000000000000e+00
370 2.85921914023127e+01 9.00371717053517e+01 0.00000000000000e+00
371 1.92267691265751e+01 9.32780283555650e+01 0.00000000000000e+00
372 9.66322702426208e+00 9.58023890981962e+01 0.00000000000000e+00
373 -4.69346472102737e+00 6.46697811473988e+01 0.00000000000000e+00
374 -9.38359009218977e+00 6.01357034343742e+01 0.00000000000000e+00
375 -1.40671714870515e+01 5.55941334418898e+01 0.00000000000000e+00
376 -1.87412389996323e+01 5.10418386624577e+01 0.00000000000000e+00
377 -2.34031704284175e+01 4.64761451163198e+01 0.00000000000000e+00
378 -2.80507990602795e+01 4.18950525636321e+01 0.00000000000000e+00
379 -3.26825131530842e+01 3.72973039759242e+01 0.00000000000000e+00
380 -3.72973428917582e+01 3.26824110395170e+01 0.00000000000000e+00
381 -4.18950293604918e+01 2.80506409267633e+01 0.00000000000000e+00
382 -4.64760689604100e+01 2.34029712880197e+01 0.00000000000000e+00
383 -5.10417260604505e+01 1.87410207115211e+01 0.00000000000000e+00
384 -5.55940069627096e+01 1.40669612556097e+01 0.00000000000000e+00
385 -6.01355899779914e+01 9.38341854150001e+00 0.00000000000000e+00
386 -6.46697098662151e+01 4.69336365805169e+00 0.00000000000000e+00
387 -4.92354097458722e+00 6.68100296100706e+01 0.00000000000000e+00
388 -9.84028909978942e+00 6.22121356435375e+01 0.00000000000000e+00
389 -1.47437207027272e+01 5.75988620623687e+01 0.00000000000000e+00
390 -1.96277842097080e+01 5.29635873988723e+01 0.00000000000000e+00
391 -2.44871282845957e+01 4.83008492910644e+01 0.00000000000000e+00
392 -2.93173204771390e+01 4.36065782240604e+01 0.00000000000000e+00
393 -3.41150504105008e+01 3.88782346976096e+01 0.00000000000000e+00
394 -3.88783091650204e+01 3.41148550107349e+01 0.00000000000000e+00
