260 1282
97 1.15979107070954e+02 1.67692395222448e+02 0.00000000000000e+00
98 1.71113345979422e+02 4.87645614623149e+01 0.00000000000000e+00
99 1.70845686414561e+02 8.55161900803449e+01 0.00000000000000e+00
100 1.70056068709829e+02 1.20115062097303e+02 0.00000000000000e+00
101 1.71510664753037e+02 1.54912820173642e+02 0.00000000000000e+00
102 5.29096123028287e+01 2.63606658506850e+01 0.00000000000000e+00
103 8.09417010348188e+01 2.89941792035552e+01 0.00000000000000e+00
104 1.11244224875595e+02 2.93811901448893e+01 0.00000000000000e+00
105 1.42387025321418e+02 3.42860917785964e+01 0.00000000000000e+00
106 3.21053385434768e+01 8.00785374786892e+01 0.00000000000000e+00
107 2.86025898058997e+01 1.44646200943121e+02 0.00000000000000e+00
108 8.20461860478610e+01 1.66733911347587e+02 0.00000000000000e+00
109 1.45992640951291e+02 1.72500603376137e+02 0.00000000000000e+00
110 1.02555823695330e+02 1.28713209237340e+02 0.00000000000000e+00
111 6.17404570794901e+01 1.36111630106442e+02 0.00000000000000e+00
112 7.02348868493485e+01 9.56955723378832e+01 0.00000000000000e+00
113 5.92724053858953e+01 5.73801294306317e+01 0.00000000000000e+00
114 1.43625005419112e+02 7.09337898511648e+01 0.00000000000000e+00
115 1.39376696907179e+02 1.05962294088198e+02 0.00000000000000e+00
116 1.40106929043803e+02 1.40814505597010e+02 0.00000000000000e+00
117 9.10378310504264e+01 6.02399684134322e+01 0.00000000000000e+00
118 1.19888120796368e+02 5.70575408856819e+01 0.00000000000000e+00
119 1.10562898898761e+02 8.83122803321008e+01 0.00000000000000e+00
120 5.37694800820230e+01 2.00000000000000e+02 2.76678855974367e+01
121 8.33379756493133e+01 2.00000000000000e+02 3.19319376631714e+01
122 1.17063287990999e+02 2.00000000000000e+02 3.37286523440368e+01
123 1.52914138306654e+02 2.00000000000000e+02 3.06621413766183e+01
124 1.70762473469841e+02 2.00000000000000e+02 5.62106655634678e+01
125 1.69674223938032e+02 2.00000000000000e+02 8.62334464991181e+01
126 1.69853390800892e+02 2.00000000000000e+02 1.19849456920079e+02
127 1.70820467123443e+02 2.00000000000000e+02 1.54336168432927e+02
128 4.86691740131099e+01 2.00000000000000e+02 1.68933651307224e+02
129 1.16483939857801e+02 2.00000000000000e+02 1.71072856386387e+02
130 2.83505648022973e+01 2.00000000000000e+02 4.52493849120765e+01
131 2.63559037795028e+01 2.00000000000000e+02 1.10760370870363e+02
132 3.61569886791421e+01 2.00000000000000e+02 1.38385877379413e+02
133 8.36697610533507e+01 2.00000000000000e+02 1.70206205884447e+02
134 1.45551963023037e+02 2.00000000000000e+02 1.72232820543478e+02
135 2.99318182045228e+01 2.00000000000000e+02 7.99207645447570e+01
136 9.46282301118470e+01 2.00000000000000e+02 6.79431332709058e+01
137 1.35148206414264e+02 2.00000000000000e+02 6.85248991314480e+01
138 1.41978946070274e+02 2.00000000000000e+02 1.03840147387156e+02
139 1.36494349173589e+02 2.00000000000000e+02 1.38539672337898e+02
140 6.17504302376202e+01 2.00000000000000e+02 1.00678852045803e+02
141 1.02971031571823e+02 2.00000000000000e+02 1.43752744214170e+02
142 5.95023658469323e+01 2.00000000000000e+02 6.00762838040833e+01
143 7.18853445348504e+01 2.00000000000000e+02 1.37157151401986e+02
144 1.05152487565861e+02 2.00000000000000e+02 1.07388405859983e+02
145 4.47711040724884e+01 0.00000000000000e+00 2.82583846366905e+01
146 1.13990991640900e+02 0.00000000000000e+00 3.25746582047047e+01
147 1.70221548501242e+02 0.00000000000000e+00 4.62791961805896e+01
148 1.67692395222448e+02 0.00000000000000e+00 1.15979107070954e+02
149 4.87645614623149e+01 0.00000000000000e+00 1.71113345979422e+02
150 8.55161900803449e+01 0.00000000000000e+00 1.70845686414561e+02
151 1.20115062097303e+02 0.00000000000000e+00 1.70056068709829e+02
152 1.54912820173642e+02 0.00000000000000e+00 1.71510664753037e+02
153 2.63606658506850e+01 0.00000000000000e+00 5.29096123028287e+01
154 2.89941792035552e+01 0.00000000000000e+00 8.09417010348188e+01
155 2.93811901448893e+01 0.00000000000000e+00 1.11244224875595e+02
156 3.42860917785964e+01 0.00000000000000e+00 1.42387025321418e+02
157 8.00785374786892e+01 0.00000000000000e+00 3.21053385434768e+01
158 1.44646200943121e+02 0.00000000000000e+00 2.86025898058997e+01
159 1.66733911347587e+02 0.00000000000000e+00 8.20461860478610e+01
160 1.72500603376137e+02 0.00000000000000e+00 1.45992640951291e+02
161 1.28713209237340e+02 0.00000000000000e+00 1.02555823695330e+02
162 1.36111630106442e+02 0.00000000000000e+00 6.17404570794901e+01
163 9.56955723378832e+01 0.00000000000000e+00 7.02348868493485e+01
164 5.73801294306317e+01 0.00000000000000e+00 5.92724053858953e+01
165 7.09337898511648e+01 0.00000000000000e+00 1.43625005419112e+02
166 1.05962294088198e+02 0.00000000000000e+00 1.39376696907179e+02
167 1.40814505597010e+02 0.00000000000000e+00 1.40106929043803e+02
168 6.02399684134323e+01 0.00000000000000e+00 9.10378310504264e+01
169 5.70575408856819e+01 0.00000000000000e+00 1.19888120796368e+02
170 8.83122803321008e+01 0.00000000000000e+00 1.10562898898761e+02
171 2.00000000000000e+02 2.76678855974367e+01 5.37694800820230e+01
172 2.00000000000000e+02 3.19319376631714e+01 8.33379756493133e+01
173 2.00000000000000e+02 3.37286523440368e+01 1.17063287990999e+02
174 2.00000000000000e+02 3.06621413766183e+01 1.52914138306654e+02
175 2.00000000000000e+02 5.62106655634678e+01 1.70762473469841e+02
176 2.00000000000000e+02 8.62334464991181e+01 1.69674223938032e+02
177 2.00000000000000e+02 1.19849456920079e+02 1.69853390800892e+02
178 2.00000000000000e+02 1.54336168432927e+02 1.70820467123443e+02
179 2.00000000000000e+02 1.68933651307224e+02 4.86691740131099e+01
180 2.00000000000000e+02 1.71072856386387e+02 1.16483939857801e+02
181 2.00000000000000e+02 4.52493849120765e+01 2.83505648022973e+01
182 2.00000000000000e+02 1.10760370870363e+02 2.63559037795028e+01
183 2.00000000000000e+02 1.38385877379413e+02 3.61569886791421e+01
184 2.00000000000000e+02 1.70206205884447e+02 8.36697610533507e+01
185 2.00000000000000e+02 1.72232820543478e+02 1.45551963023037e+02
186 2.00000000000000e+02 7.99207645447570e+01 2.99318182045228e+01
187 2.00000000000000e+02 6.79431332709058e+01 9.46282301118470e+01
188 2.00000000000000e+02 6.85248991314480e+01 1.35148206414264e+02
189 2.00000000000000e+02 1.03840147387156e+02 1.41978946070274e+02
190 2.00000000000000e+02 1.38539672337898e+02 1.36494349173589e+02
191 2.00000000000000e+02 1.00678852045803e+02 6.17504302376202e+01
192 2.00000000000000e+02 1.43752744214170e+02 1.02971031571823e+02
193 2.00000000000000e+02 6.00762838040833e+01 5.95023658469323e+01
194 2.00000000000000e+02 1.37157151401986e+02 7.18853445348504e+01
195 2.00000000000000e+02 1.07388405859983e+02 1.05152487565861e+02
196 0.00000000000000e+00 2.82583846366905e+01 4.47711040724884e+01
197 0.00000000000000e+00 3.25746582047047e+01 1.13990991640900e+02
198 0.00000000000000e+00 4.62791961805896e+01 1.70221548501242e+02
199 0.00000000000000e+00 1.15979107070954e+02 1.67692395222448e+02
200 0.00000000000000e+00 1.71113345979422e+02 4.87645614623149e+01
201 0.00000000000000e+00 1.70845686414561e+02 8.55161900803449e+01
202 0.00000000000000e+00 1.70056068709829e+02 1.20115062097303e+02
203 0.00000000000000e+00 1.71510664753037e+02 1.54912820173642e+02
204 0.00000000000000e+00 5.29096123028287e+01 2.63606658506850e+01
205 0.00000000000000e+00 8.09417010348188e+01 2.89941792035552e+01
206 0.00000000000000e+00 1.11244224875595e+02 2.93811901448893e+01
207 0.00000000000000e+00 1.42387025321418e+02 3.42860917785964e+01
208 0.00000000000000e+00 3.21053385434768e+01 8.00785374786892e+01
209 0.00000000000000e+00 2.86025898058997e+01 1.44646200943121e+02
210 0.00000000000000e+00 8.20461860478610e+01 1.66733911347587e+02
211 0.00000000000000e+00 1.45992640951291e+02 1.72500603376137e+02
212 0.00000000000000e+00 1.02555823695330e+02 1.28713209237340e+02
213 0.00000000000000e+00 6.17404570794901e+01 1.36111630106442e+02
214 0.00000000000000e+00 7.02348868493485e+01 9.56955723378832e+01
215 0.00000000000000e+00 5.92724053858953e+01 5.73801294306317e+01
216 0.00000000000000e+00 1.43625005419112e+02 7.09337898511648e+01
217 0.00000000000000e+00 1.39376696907179e+02 1.05962294088198e+02
218 0.00000000000000e+00 1.40106929043803e+02 1.40814505597010e+02
219 0.00000000000000e+00 9.10378310504264e+01 6.02399684134323e+01
220 0.00000000000000e+00 1.19888120796368e+02 5.70575408856819e+01
221 0.00000000000000e+00 1.10562898898761e+02 8.83122803321008e+01
222 7.49586934465526e+01 3.97661813927063e+01 1.25607184552589e+02
223 1.03452638012766e+02 1.58324354746181e+02 1.50171498307863e+02
224 4.21006263906059e+01 8.06304068253708e+01 1.51643563671112e+02
225 3.82545898755111e+01 1.35641886595006e+02 1.47384984662859e+02
226 1.54690339206332e+02 1.60433699269971e+02 1.54006504396670e+02
227 9.03307967968305e+01 1.17440539188259e+02 1.68125815183362e+02
228 1.65914569773454e+02 1.19443271800334e+02 1.67032955454266e+02
229 1.55827724189451e+02 1.63515318647717e+02 1.02438650035328e+02
230 1.49677399056516e+02 1.62853488784560e+02 4.87054416752911e+01
231 4.04525198976319e+01 1.23396687986183e+02 4.31015088967880e+01
232 1.02658038462279e+02 1.32465076771859e+02 4.07992841941789e+01
233 1.61962938738461e+02 1.19659516311833e+02 4.34004944617525e+01
234 3.81075915234669e+01 3.42951185326627e+01 1.50017323261133e+02
235 1.13061965332626e+02 3.58099024793885e+01 1.57815165243104e+02
236 3.75488147357619e+01 3.87966364584637e+01 1.00621992579811e+02
237 1.56571768184598e+02 6.34938712936027e+01 1.58824639607824e+02
238 9.46366480469025e+01 7.56591076900687e+01 1.63238615893051e+02
239 1.00830262178507e+02 3.66264026624254e+01 8.81265285898949e+01
240 1.46937098200898e+02 3.58458649725449e+01 1.09789083257464e+02
241 5.01882441383984e+01 3.56977591407366e+01 4.99956020732892e+01
242 9.69529703611520e+01 3.49274141565416e+01 3.47631322315566e+01
243 3.78539234059948e+01 8.00598790740836e+01 3.90969676369145e+01
244 1.49398354799319e+02 3.79729463252691e+01 4.21321902582042e+01
245 9.28293165268115e+01 7.53851006923620e+01 4.25939683484547e+01
246 1.50137704733471e+02 7.88295150430083e+01 3.63505687401964e+01
247 1.63180445213717e+02 1.24044775727347e+02 1.10508867053778e+02
248 1.58157617354350e+02 7.77877603857579e+01 9.24299552804817e+01
249 5.39966381851100e+01 1.60849600953933e+02 9.89036289192842e+01
250 5.14832010005943e+01 7.23730550223944e+01 8.66446476525676e+01
251 1.14334522932413e+02 1.41642324343599e+02 9.38286012449619e+01
252 1.07506805162834e+02 7.83523264585362e+01 1.10106147477648e+02
253 5.95021163027320e+01 1.67328879160489e+02 1.63139793439303e+02
254 4.22454347076977e+01 1.65268393311039e+02 3.95600793198412e+01
255 1.71247816843722e+02 2.71531584730829e+01 1.37022304680787e+02
256 7.39924229139936e+01 3.49670161357086e+01 1.69738429634007e+02
257 7.60882877278429e+01 1.07996831945337e+02 1.24605421675765e+02
258 1.28949141687468e+02 1.04700224576820e+02 1.50253150347090e+02
259 3.11564015704842e+01 1.11828676889740e+02 8.98023081594903e+01
260 7.04845453054085e+01 1.09167426481352e+02 7.81398116711023e+01
1 102 9 8 
2 102 10 9 
3 102 11 10 
4 102 12 11 
5 102 13 12 
6 102 6 13 
7 102 14 6 
8 102 15 14 
9 102 16 15 
10 102 17 16 
11 102 18 17 
12 102 2 18 
13 102 4 19 
14 102 19 20 
15 102 20 21 
16 102 21 22 
17 102 22 23 
18 102 23 2 
19 102 8 24 
20 102 24 25 
21 102 25 26 
22 102 26 27 
23 102 27 28 
24 102 28 4 
25 102 7 29 
26 102 29 30 
27 102 30 31 
28 102 31 32 
29 102 32 33 
30 102 33 5 
31 102 5 34 
32 102 34 35 
33 102 35 36 
34 102 36 37 
35 102 37 38 
36 102 38 1 
37 102 39 3 
38 102 40 39 
39 102 41 40 
40 102 42 41 
41 102 43 42 
42 102 1 43 
43 102 44 7 
44 102 45 44 
45 102 46 45 
46 102 47 46 
47 102 48 47 
48 102 3 48 
49 102 49 1 
50 102 50 49 
51 102 51 50 
52 102 52 51 
53 102 53 52 
54 102 2 53 
55 102 5 54 
56 102 54 55 
57 102 55 56 
58 102 56 57 
59 102 57 58 
60 102 58 6 
61 102 3 59 
62 102 59 60 
63 102 60 61 
64 102 61 62 
65 102 62 63 
66 102 63 4 
67 102 64 7 
68 102 65 64 
69 102 66 65 
70 102 67 66 
71 102 68 67 
72 102 8 68 
73 203 9 8 24 
74 203 10 9 69 
75 203 11 10 70 
76 203 10 69 70 
77 203 12 11 71 
78 203 11 70 71 
79 203 13 12 72 
80 203 12 71 72 
81 203 6 13 14 
82 203 15 14 73 
83 203 16 15 74 
84 203 15 73 74 
85 203 17 16 75 
86 203 16 74 75 
87 203 18 17 76 
88 203 17 75 76 
89 203 2 18 23 
90 203 4 19 28 
91 203 19 20 77 
92 203 21 22 78 
93 203 28 19 77 
94 203 24 25 79 
95 203 26 27 80 
96 203 27 28 81 
97 203 80 27 81 
98 203 28 77 81 
99 203 23 18 76 
100 203 20 21 82 
101 203 22 23 83 
102 203 14 13 72 
103 203 25 26 84 
104 203 9 24 79 
105 203 25 84 79 
106 203 82 21 78 
107 203 20 82 77 
108 203 22 83 78 
109 203 84 26 80 
110 203 69 9 79 
111 203 71 70 85 
112 203 72 71 86 
113 203 71 85 86 
114 203 73 14 72 
115 203 75 74 87 
116 203 76 75 88 
117 203 75 87 88 
118 203 83 23 76 
119 203 84 80 89 
120 203 83 76 88 
121 203 82 78 90 
122 203 69 79 91 
123 203 73 72 86 
124 203 79 84 91 
125 203 70 69 91 
126 203 85 70 91 
127 203 91 84 89 
128 203 74 73 86 
129 203 87 74 86 
130 203 89 80 81 
131 203 83 88 78 
132 203 77 82 92 
133 203 90 78 88 
134 203 81 77 92 
135 203 92 82 90 
136 203 91 89 85 
137 203 89 81 92 
138 203 89 92 93 
139 203 85 89 93 
140 203 92 90 93 
141 203 86 85 93 
142 203 87 86 93 
143 203 88 87 93 
144 203 88 93 90 
145 203 7 29 44 
146 203 29 30 94 
147 203 31 32 95 
148 203 33 5 34 
149 203 34 35 96 
150 203 36 37 97 
151 203 38 1 43 
152 203 39 3 48 
153 203 40 39 98 
154 203 41 40 99 
155 203 40 98 99 
156 203 42 41 100 
157 203 41 99 100 
158 203 43 42 101 
159 203 42 100 101 
160 203 39 48 98 
161 203 45 44 102 
162 203 46 45 103 
163 203 45 102 103 
164 203 47 46 104 
165 203 46 103 104 
166 203 48 47 105 
167 203 98 48 105 
168 203 47 104 105 
169 203 33 34 96 
170 203 38 43 101 
171 203 30 31 106 
172 203 32 33 107 
173 203 35 36 108 
174 203 106 31 95 
175 203 37 38 109 
176 203 30 106 94 
177 203 108 36 97 
178 203 44 29 94 
179 203 95 32 107 
180 203 97 37 109 
181 203 35 108 96 
182 203 108 97 110 
183 203 96 108 111 
184 203 108 110 111 
185 203 107 33 96 
186 203 107 96 111 
187 203 38 101 109 
188 203 44 94 102 
189 203 106 95 112 
190 203 102 94 113 
191 203 94 106 113 
192 203 99 98 114 
193 203 98 105 114 
194 203 100 99 115 
195 203 99 114 115 
196 203 101 100 116 
197 203 109 101 116 
198 203 100 115 116 
199 203 103 102 113 
200 203 95 107 111 
201 203 104 103 117 
202 203 103 113 117 
203 203 97 109 116 
204 203 110 97 116 
205 203 112 95 111 
206 203 113 106 112 
207 203 105 104 118 
208 203 114 105 118 
209 203 104 117 118 
210 203 110 116 115 
211 203 113 112 117 
212 203 115 114 119 
213 203 110 115 119 
214 203 114 118 119 
215 203 118 117 119 
216 203 117 112 119 
217 203 110 119 112 
218 203 112 111 110 
219 203 34 5 54 
220 203 35 34 120 
221 203 36 35 121 
222 203 35 120 121 
223 203 37 36 122 
224 203 36 121 122 
225 203 38 37 123 
226 203 37 122 123 
227 203 1 38 49 
228 203 50 49 124 
229 203 51 50 125 
230 203 50 124 125 
231 203 52 51 126 
232 203 51 125 126 
233 203 53 52 127 
234 203 52 126 127 
235 203 2 53 18 
236 203 6 14 58 
237 203 14 15 128 
238 203 16 17 129 
239 203 58 14 128 
240 203 54 55 130 
241 203 56 57 131 
242 203 57 58 132 
243 203 131 57 132 
244 203 58 128 132 
245 203 18 53 127 
246 203 15 16 133 
247 203 17 18 134 
248 203 49 38 123 
249 203 55 56 135 
250 203 34 54 130 
251 203 55 135 130 
252 203 133 16 129 
253 203 15 133 128 
254 203 17 134 129 
255 203 135 56 131 
256 203 120 34 130 
257 203 122 121 136 
258 203 123 122 137 
259 203 122 136 137 
260 203 124 49 123 
261 203 126 125 138 
262 203 127 126 139 
263 203 126 138 139 
264 203 134 18 127 
265 203 135 131 140 
266 203 134 127 139 
267 203 133 129 141 
268 203 120 130 142 
269 203 124 123 137 
270 203 130 135 142 
271 203 121 120 142 
272 203 136 121 142 
273 203 142 135 140 
274 203 125 124 137 
275 203 138 125 137 
276 203 140 131 132 
277 203 134 139 129 
278 203 128 133 143 
279 203 141 129 139 
280 203 132 128 143 
281 203 143 133 141 
282 203 142 140 136 
283 203 140 132 143 
284 203 140 143 144 
285 203 136 140 144 
286 203 143 141 144 
287 203 137 136 144 
288 203 138 137 144 
289 203 139 138 144 
290 203 139 144 141 
291 203 7 44 64 
292 203 44 45 145 
293 203 46 47 146 
294 203 48 3 59 
295 203 59 60 147 
296 203 61 62 148 
297 203 63 4 28 
298 203 24 8 68 
299 203 25 24 149 
300 203 26 25 150 
301 203 25 149 150 
302 203 27 26 151 
303 203 26 150 151 
304 203 28 27 152 
305 203 27 151 152 
306 203 24 68 149 
307 203 65 64 153 
308 203 66 65 154 
309 203 65 153 154 
310 203 67 66 155 
311 203 66 154 155 
312 203 68 67 156 
313 203 149 68 156 
314 203 67 155 156 
315 203 48 59 147 
316 203 63 28 152 
317 203 45 46 157 
318 203 47 48 158 
319 203 60 61 159 
320 203 157 46 146 
321 203 62 63 160 
322 203 45 157 145 
323 203 159 61 148 
324 203 64 44 145 
325 203 146 47 158 
326 203 148 62 160 
327 203 60 159 147 
328 203 159 148 161 
329 203 147 159 162 
330 203 159 161 162 
331 203 158 48 147 
332 203 158 147 162 
333 203 63 152 160 
334 203 64 145 153 
335 203 157 146 163 
336 203 153 145 164 
337 203 145 157 164 
338 203 150 149 165 
339 203 149 156 165 
340 203 151 150 166 
341 203 150 165 166 
342 203 152 151 167 
343 203 160 152 167 
344 203 151 166 167 
345 203 154 153 164 
346 203 146 158 162 
347 203 155 154 168 
348 203 154 164 168 
349 203 148 160 167 
350 203 161 148 167 
351 203 163 146 162 
352 203 164 157 163 
353 203 156 155 169 
354 203 165 156 169 
355 203 155 168 169 
356 203 161 167 166 
357 203 164 163 168 
358 203 166 165 170 
359 203 161 166 170 
360 203 165 169 170 
361 203 169 168 170 
362 203 168 163 170 
363 203 161 170 163 
364 203 163 162 161 
365 203 59 3 39 
366 203 60 59 171 
367 203 61 60 172 
368 203 60 171 172 
369 203 62 61 173 
370 203 61 172 173 
371 203 63 62 174 
372 203 62 173 174 
373 203 4 63 19 
374 203 20 19 175 
375 203 21 20 176 
376 203 20 175 176 
377 203 22 21 177 
378 203 21 176 177 
379 203 23 22 178 
380 203 22 177 178 
381 203 2 23 53 
382 203 1 49 43 
383 203 49 50 179 
384 203 51 52 180 
385 203 43 49 179 
386 203 39 40 181 
387 203 41 42 182 
388 203 42 43 183 
389 203 182 42 183 
390 203 43 179 183 
391 203 53 23 178 
392 203 50 51 184 
393 203 52 53 185 
394 203 19 63 174 
395 203 40 41 186 
396 203 59 39 181 
397 203 40 186 181 
398 203 184 51 180 
399 203 50 184 179 
400 203 52 185 180 
401 203 186 41 182 
402 203 171 59 181 
403 203 173 172 187 
404 203 174 173 188 
405 203 173 187 188 
406 203 175 19 174 
407 203 177 176 189 
408 203 178 177 190 
409 203 177 189 190 
410 203 185 53 178 
411 203 186 182 191 
412 203 185 178 190 
413 203 184 180 192 
414 203 171 181 193 
415 203 175 174 188 
416 203 181 186 193 
417 203 172 171 193 
418 203 187 172 193 
419 203 193 186 191 
420 203 176 175 188 
421 203 189 176 188 
422 203 191 182 183 
423 203 185 190 180 
424 203 179 184 194 
425 203 192 180 190 
426 203 183 179 194 
427 203 194 184 192 
428 203 193 191 187 
429 203 191 183 194 
430 203 191 194 195 
431 203 187 191 195 
432 203 194 192 195 
433 203 188 187 195 
434 203 189 188 195 
435 203 190 189 195 
436 203 190 195 192 
437 203 7 64 29 
438 203 64 65 196 
439 203 66 67 197 
440 203 68 8 9 
441 203 9 10 198 
442 203 11 12 199 
443 203 13 6 58 
444 203 54 5 33 
445 203 55 54 200 
446 203 56 55 201 
447 203 55 200 201 
448 203 57 56 202 
449 203 56 201 202 
450 203 58 57 203 
451 203 57 202 203 
452 203 54 33 200 
453 203 30 29 204 
454 203 31 30 205 
455 203 30 204 205 
456 203 32 31 206 
457 203 31 205 206 
